district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
1,Bargarh,Padampur,1,Badanki,1,eroll,odisha_pdfs/eroll_01_001_001.pdf
1,Bargarh,Padampur,1,Badanki,1,service,odisha_pdfs/service_01_001_001.pdf
1,Bargarh,Padampur,1,Kukripali,2,eroll,odisha_pdfs/eroll_01_001_002.pdf
1,Bargarh,Padampur,1,Ureidadar,3,eroll,odisha_pdfs/eroll_01_001_003.pdf
1,Bargarh,Padampur,1,Beheraduburi,4,eroll,odisha_pdfs/eroll_01_001_004.pdf
1,Bargarh,Padampur,1,Loharasingh,5,eroll,odisha_pdfs/eroll_01_001_005.pdf
1,Bargarh,Padampur,1,Dewanpali,6,eroll,odisha_pdfs/eroll_01_001_006.pdf
1,Bargarh,Padampur,1,Kurlupali,7,eroll,odisha_pdfs/eroll_01_001_007.pdf
1,Bargarh,Padampur,1,Dabpali,8,eroll,odisha_pdfs/eroll_01_001_008.pdf
1,Bargarh,Padampur,1,Bhandarpuri,9,eroll,odisha_pdfs/eroll_01_001_009.pdf
1,Bargarh,Padampur,1,Jampali,10,eroll,odisha_pdfs/eroll_01_001_010.pdf
1,Bargarh,Padampur,1,Chhotanki,11,eroll,odisha_pdfs/eroll_01_001_011.pdf
1,Bargarh,Padampur,1,Ghuchapali,12,eroll,odisha_pdfs/eroll_01_001_012.pdf
1,Bargarh,Padampur,1,Bolangir,13,eroll,odisha_pdfs/eroll_01_001_013.pdf
1,Bargarh,Padampur,1,Rajendrapur,14,eroll,odisha_pdfs/eroll_01_001_014.pdf
1,Bargarh,Padampur,1,Palsada,15,eroll,odisha_pdfs/eroll_01_001_015.pdf
1,Bargarh,Padampur,1,Dava,16,eroll,odisha_pdfs/eroll_01_001_016.pdf
1,Bargarh,Padampur,1,Dava,17,eroll,odisha_pdfs/eroll_01_001_017.pdf
1,Bargarh,Padampur,1,Anagul,18,eroll,odisha_pdfs/eroll_01_001_018.pdf
1,Bargarh,Padampur,1,Suryamanipur,19,eroll,odisha_pdfs/eroll_01_001_019.pdf
1,Bargarh,Padampur,1,Bhainsadaha,20,eroll,odisha_pdfs/eroll_01_001_020.pdf
1,Bargarh,Padampur,1,Niljipatra,21,eroll,odisha_pdfs/eroll_01_001_021.pdf
1,Bargarh,Padampur,1,Laudidarha,22,eroll,odisha_pdfs/eroll_01_001_022.pdf
1,Bargarh,Padampur,1,Gaudmal,23,eroll,odisha_pdfs/eroll_01_001_023.pdf
1,Bargarh,Padampur,1,Kurma,24,eroll,odisha_pdfs/eroll_01_001_024.pdf
1,Bargarh,Padampur,1,Sikaripali,25,eroll,odisha_pdfs/eroll_01_001_025.pdf
1,Bargarh,Padampur,1,Nuapada,26,eroll,odisha_pdfs/eroll_01_001_026.pdf
1,Bargarh,Padampur,1,Putuka,27,eroll,odisha_pdfs/eroll_01_001_027.pdf
1,Bargarh,Padampur,1,Khirapali,28,eroll,odisha_pdfs/eroll_01_001_028.pdf
1,Bargarh,Padampur,1,Jagdalapur,29,eroll,odisha_pdfs/eroll_01_001_029.pdf
1,Bargarh,Padampur,1,Dhaurabhata,30,eroll,odisha_pdfs/eroll_01_001_030.pdf
1,Bargarh,Padampur,1,Badkunjari,31,eroll,odisha_pdfs/eroll_01_001_031.pdf
1,Bargarh,Padampur,1,Sankunjari,32,eroll,odisha_pdfs/eroll_01_001_032.pdf
1,Bargarh,Padampur,1,Saramsili,33,eroll,odisha_pdfs/eroll_01_001_033.pdf
1,Bargarh,Padampur,1,Chiroli,34,eroll,odisha_pdfs/eroll_01_001_034.pdf
1,Bargarh,Padampur,1,Jatesira,35,eroll,odisha_pdfs/eroll_01_001_035.pdf
1,Bargarh,Padampur,1,Dunguripali,36,eroll,odisha_pdfs/eroll_01_001_036.pdf
1,Bargarh,Padampur,1,Mahagaon,37,eroll,odisha_pdfs/eroll_01_001_037.pdf
1,Bargarh,Padampur,1,Chandibhata,38,eroll,odisha_pdfs/eroll_01_001_038.pdf
1,Bargarh,Padampur,1,Adapani,39,eroll,odisha_pdfs/eroll_01_001_039.pdf
1,Bargarh,Padampur,1,Dudukidadar,40,eroll,odisha_pdfs/eroll_01_001_040.pdf
1,Bargarh,Padampur,1,Sargul,41,eroll,odisha_pdfs/eroll_01_001_041.pdf
1,Bargarh,Padampur,1,Kusumadarha,42,eroll,odisha_pdfs/eroll_01_001_042.pdf
1,Bargarh,Padampur,1,Kandadangar,43,eroll,odisha_pdfs/eroll_01_001_043.pdf
